,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
20,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,AVG,HIGH
21,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,HIGH
22,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,LOW
23,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
24,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG
25,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
26,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
27,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
28,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
29,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
30,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
31,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
32,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
33,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
34,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
35,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
36,AVG,HIGH,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
37,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
38,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
39,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
40,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
41,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW
42,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
43,AVG,AVG,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW
44,LOW,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH,AVG
45,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
46,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
47,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW
48,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
49,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
50,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW,HIGH
51,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
52,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,LOW
53,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
54,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
55,HIGH,HIGH,AVG,HIGH,AVG,LOW,HIGH,LOW,LOW,AVG,HIGH
56,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
57,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
58,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
59,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
60,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,LOW
61,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
62,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,HIGH,LOW,LOW
63,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
64,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
65,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
66,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
67,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
68,LOW,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH
69,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
70,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
71,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
72,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
73,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
74,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
75,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH,LOW,LOW,AVG,HIGH
76,AVG,LOW,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
77,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG,LOW
78,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
79,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
80,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
81,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
82,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
83,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
84,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,HIGH,HIGH,AVG
85,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
86,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
87,HIGH,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
88,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
89,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
90,AVG,AVG,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
91,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
92,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
93,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW,HIGH,HIGH
94,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
95,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
96,LOW,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,HIGH,LOW,LOW
97,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG
98,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
99,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
100,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
101,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
102,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
103,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
104,AVG,AVG,LOW,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
105,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
106,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
107,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
108,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
109,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
110,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
111,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
112,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
113,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
114,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
115,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
116,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,AVG
117,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
118,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH
119,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
120,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
121,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
122,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
123,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,HIGH,LOW
124,AVG,AVG,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,HIGH,HIGH
125,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
126,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
127,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
128,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
129,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,HIGH,LOW
130,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
131,AVG,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW
132,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
133,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
134,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
135,AVG,AVG,AVG,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
136,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
137,LOW,AVG,AVG,HIGH,AVG,LOW,LOW,AVG,LOW,LOW,HIGH
138,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
139,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
140,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
141,LOW,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
142,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
143,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
144,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
145,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
146,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
147,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW
148,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
149,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
150,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
151,AVG,AVG,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
152,AVG,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
153,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW
154,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
155,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
156,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
157,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
158,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
159,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
160,HIGH,HIGH,AVG,HIGH,LOW,AVG,HIGH,LOW,LOW,AVG,HIGH
161,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
162,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
163,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,HIGH,LOW
164,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
165,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
166,AVG,AVG,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
167,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
168,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
169,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,HIGH
170,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
171,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,LOW,LOW
172,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
173,LOW,LOW,HIGH,LOW,LOW,AVG,AVG,LOW,LOW,HIGH,HIGH
174,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
175,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
176,AVG,HIGH,HIGH,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
177,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
178,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
179,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
180,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,LOW
181,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
182,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
183,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
184,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,HIGH,LOW
185,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
186,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
187,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
188,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
189,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
190,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
191,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
192,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
193,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
194,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
195,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG,LOW
196,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
197,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG,LOW,HIGH,LOW
198,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
199,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
200,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,LOW
201,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
202,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
203,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
204,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
205,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
206,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,HIGH
207,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
208,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
209,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
210,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
211,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
212,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
213,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
214,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
215,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
216,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
217,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,LOW
218,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
219,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
220,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
221,LOW,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
222,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
223,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
224,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
225,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
226,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
227,LOW,LOW,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
228,AVG,AVG,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
229,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
230,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
231,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
232,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
233,LOW,AVG,LOW,AVG,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
234,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
235,AVG,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG
236,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
237,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
238,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
239,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
240,AVG,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
241,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
242,LOW,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,HIGH,LOW
243,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
244,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
245,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
246,AVG,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
247,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
248,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
249,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG,HIGH,AVG
250,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
251,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,HIGH,LOW
252,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
253,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
254,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
255,AVG,HIGH,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
256,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
257,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
258,LOW,LOW,HIGH,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,HIGH
259,AVG,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
260,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
261,LOW,LOW,AVG,AVG,AVG,HIGH,AVG,LOW,AVG,HIGH,AVG
262,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
263,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
264,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
265,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
266,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
267,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
268,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
269,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,LOW
270,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,HIGH,LOW
271,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
272,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,AVG
273,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
274,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
275,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,AVG
276,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
277,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
278,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
279,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
280,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
281,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
282,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
283,AVG,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,LOW,LOW,HIGH
284,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
285,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
286,AVG,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,LOW,LOW
287,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
288,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
289,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,AVG
290,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
291,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
